"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Jonathan Broxton","STL","P","66","0","60.2","3","14","0","0","0","0","0","0","0","","6","","","","1.000","","4759"
"Felix Hernandez","SEA","P","25","25","153.1","6","20","2","1","1","0","0","0","0","","16","","","",".929","","4772"
"Matt Shoemaker","LAA","P","27","27","160.0","9","23","2","0","2","3","3","0","1","","12","","","",".941","","4776"
"Jeff Francoeur","- - -","LF","63","48","436.1","71","5","1","1","0","0","0","0","0","","","","","",".987","","4792"
"Jeff Francoeur","- - -","RF","17","15","141.2","29","4","2","2","0","0","1","0","0","","","","","",".943","","4792"
"Rich Hill","- - -","P","20","20","110.1","4","17","2","0","2","1","0","0","1","","7","","","",".913","","4806"
"Brian McCann","NYY","C","92","86","757.0","773","36","4","1","3","0","0","2","2","","47","14","6","22",".995","","4810"
"Joe Blanton","LAD","P","75","0","80.0","2","7","0","0","0","1","1","0","0","","9","","","","1.000","","4849"
"Jarrod Dyson","KCR","CF","57","50","462.0","132","4","1","1","0","0","0","0","0","","","","","",".993","","4866"
"Jarrod Dyson","KCR","LF","19","12","119.2","27","2","0","0","0","0","0","0","0","","","","","","1.000","","4866"
"Jarrod Dyson","KCR","RF","21","21","177.0","37","5","1","1","0","0","0","0","0","","","","","",".977","","4866"
"Mike Montgomery","- - -","P","49","7","100.0","6","9","2","0","2","0","0","0","0","","2","","","",".882","","4869"
"Brandon Maurer","SDP","P","71","0","69.2","4","7","1","1","0","0","0","0","0","","3","","","",".917","","4878"
"Carlos Gomez","- - -","CF","85","80","705.0","165","7","1","1","0","0","1","0","0","","","","","",".994","","4881"
"Carlos Gomez","TEX","LF","28","24","213.0","53","0","0","0","0","0","0","0","0","","","","","","1.000","","4881"
"Mike Moustakas","KCR","3B","26","26","221.0","29","40","2","2","0","4","3","0","1","","","","","",".972","","4892"
"Scott Kazmir","LAD","P","26","26","136.1","6","16","0","0","0","0","0","0","0","","8","","","","1.000","","4897"
"Ender Inciarte","ATL","CF","120","117","1044.0","332","12","3","2","1","0","4","0","0","","","","","",".991","","4922"
"Ender Inciarte","ATL","LF","10","9","83.2","19","2","1","1","0","0","0","0","0","","","","","",".955","","4922"
"Jon Lester","CHC","P","32","32","202.2","18","17","0","0","0","1","0","0","1","","28","","","","1.000","","4930"
"Jason Heyward","CHC","CF","24","21","171.0","51","1","0","0","0","0","0","0","0","","","","","","1.000","","4940"
"Jason Heyward","CHC","RF","131","112","1029.2","218","4","2","2","0","0","2","0","0","","","","","",".991","","4940"
"Giancarlo Stanton","MIA","RF","106","106","919.1","215","5","4","3","1","0","0","0","0","","","","","",".982","","4949"
"Ryan Hanigan","BOS","C","34","30","264.0","258","26","0","0","0","0","2","0","2","","18","7","18","15","1.000","","4952"
"Asdrubal Cabrera","NYM","SS","135","134","1154.0","175","329","7","3","4","70","27","42","8","","","","","",".986","","4962"
"Luis Valbuena","HOU","1B","8","7","60.0","61","6","0","0","0","4","1","0","4","2","","","","","1.000","","4969"
"Luis Valbuena","HOU","3B","81","77","683.0","54","143","6","5","1","16","15","1","1","","","","","",".970","","4969"
"Fernando Salas","- - -","P","75","0","73.2","4","7","0","0","0","0","0","0","0","","4","","","","1.000","","4971"
"Cole Hamels","TEX","P","32","32","200.2","9","18","3","0","3","0","0","0","0","","23","","","",".900","","4972"
"Stephen Vogt","OAK","C","113","103","921.1","766","45","7","2","5","1","2","2","1","","51","20","5","41",".991","","5000"
"Jake Diekman","TEX","P","66","0","53.0","3","5","0","0","0","0","0","0","0","","0","","","","1.000","","5003"
"Melvin Upton Jr.","- - -","CF","27","25","211.1","57","1","0","0","0","0","1","0","0","","","","","","1.000","","5015"
"Melvin Upton Jr.","- - -","LF","121","101","912.2","177","8","3","3","0","0","1","0","0","","","","","",".984","","5015"
"Josh Donaldson","TOR","3B","136","134","1188.0","110","237","14","9","5","25","23","3","1","","","","","",".961","","5038"
"Anthony Gose","DET","CF","30","27","238.0","59","1","0","0","0","0","0","0","0","","","","","","1.000","","5097"
"Jefry Marte","LAA","1B","29","25","205.0","169","14","2","2","0","17","1","0","18","3","","","","",".989","","5107"
"Jefry Marte","LAA","3B","22","19","160.0","10","34","2","1","1","2","2","0","0","","","","","",".957","","5107"
"Jefry Marte","LAA","LF","27","22","172.0","39","2","1","1","0","0","0","0","0","","","","","",".976","","5107"
"Jeurys Familia","NYM","P","78","0","77.2","2","15","0","0","0","1","1","0","0","","8","","","","1.000","","5114"
"Alexei Ramirez","- - -","SS","127","119","1059.2","162","317","14","10","4","83","42","40","2","","","","","",".972","","5133"
"Mike Pelfrey","DET","P","24","22","119.0","11","15","0","0","0","1","1","0","0","","8","","","","1.000","","5203"
"Alex Gordon","KCR","LF","126","125","1100.1","222","6","2","1","1","0","1","0","0","","","","","",".991","","5209"
"Wade LeBlanc","- - -","P","19","8","62.0","2","3","0","0","0","0","0","0","0","","0","","","","1.000","","5221"
"Justin Upton","DET","LF","146","142","1258.0","253","4","4","4","0","0","0","0","0","","","","","",".985","","5222"
"Cameron Maybin","DET","CF","91","89","775.1","223","0","4","2","2","0","0","0","0","","","","","",".982","","5223"
"Jon Jay","SDP","CF","72","68","599.1","155","4","1","1","0","0","1","0","0","","","","","",".994","","5227"
"Jon Jay","SDP","RF","9","9","75.2","20","0","0","0","0","0","0","0","0","","","","","","1.000","","5227"
"Justin Turner","LAD","3B","144","138","1224.2","67","240","9","6","3","14","15","0","0","","","","","",".972","","5235"
"Brett Lawrie","CHW","2B","92","92","817.2","157","242","9","5","4","56","27","30","3","","","","","",".978","","5247"
"Robbie Grossman","MIN","LF","75","72","635.1","123","4","8","6","2","0","1","0","0","","","","","",".941","","5254"
"Sandy Leon","BOS","C","74","67","600.1","561","35","1","1","0","2","3","1","2","","20","14","7","16",".998","","5273"
"Francisco Cervelli","PIT","C","95","94","808.0","693","71","7","2","5","5","2","3","2","","67","16","8","38",".991","","5275"
"Tuffy Gosewisch","ARI","C","31","27","234.0","241","20","1","0","1","0","1","0","0","","12","4","3","16",".996","","5277"
"Chris Tillman","BAL","P","30","30","172.0","5","13","2","0","2","1","0","0","1","","0","","","",".900","","5279"
"Aaron Hicks","NYY","CF","24","20","178.0","54","0","0","0","0","0","0","0","0","","","","","","1.000","","5297"
"Aaron Hicks","NYY","LF","25","20","170.1","36","2","0","0","0","0","1","0","0","","","","","","1.000","","5297"
"Aaron Hicks","NYY","RF","86","52","497.1","96","1","1","1","0","0","0","0","0","","","","","",".990","","5297"
"Alex Presley","- - -","LF","13","12","111.1","23","0","1","1","0","0","0","0","0","","","","","",".958","","5305"
"Alex Presley","MIL","RF","13","13","100.1","32","1","0","0","0","0","0","0","0","","","","","","1.000","","5305"
"Brandon Crawford","SFG","SS","155","148","1309.0","209","413","11","6","5","83","45","41","4","","","","","",".983","","5343"
"Yangervis Solarte","SDP","2B","15","12","97.0","20","34","2","2","0","8","3","5","0","","","","","",".964","","5352"
"Yangervis Solarte","SDP","3B","96","90","773.0","59","190","9","4","5","18","12","5","2","","","","","",".965","","5352"
"Jose Alvarez","LAA","P","64","0","57.1","1","5","1","0","1","2","2","0","0","","2","","","",".857","","5358"
"Freddie Freeman","ATL","1B","158","158","1411.2","1305","107","5","3","2","101","13","1","111","34","","","","",".997","","5361"
"Michael Pineda","NYY","P","32","32","175.2","9","22","2","2","0","1","0","0","1","","16","","","",".939","","5372"
"Juan Lagares","NYM","CF","68","29","325.2","98","1","1","1","0","0","0","0","0","","","","","",".990","","5384"
"Jake Smolinski","OAK","CF","49","48","419.2","117","3","1","1","0","0","1","0","0","","","","","",".992","","5408"
"Jake Smolinski","OAK","LF","18","11","111.1","24","0","0","0","0","0","0","0","0","","","","","","1.000","","5408"
"Jake Smolinski","OAK","RF","29","18","183.0","40","0","0","0","0","0","0","0","0","","","","","","1.000","","5408"
"Jose Altuve","HOU","2B","148","147","1307.0","206","361","7","4","3","67","35","33","5","","","","","",".988","","5417"
"Pedro Baez","LAD","P","73","0","74.0","0","9","3","2","1","2","2","0","0","","4","","","",".750","","5420"
"Jesse Chavez","- - -","P","62","0","67.0","1","4","0","0","0","0","0","0","0","","3","","","","1.000","","5448"
"Daniel Nava","LAA","LF","37","32","239.0","58","3","0","0","0","0","0","0","0","","","","","","1.000","","5450"
"Ji-Man Choi","LAA","1B","27","15","152.0","127","11","1","1","0","14","1","0","14","4","","","","",".993","","5452"
"Ji-Man Choi","LAA","LF","20","14","113.0","26","0","0","0","0","0","0","0","0","","","","","","1.000","","5452"
"Jimmy Paredes","PHI","LF","23","10","103.0","27","0","0","0","0","0","0","0","0","","","","","","1.000","","5481"
"Jimmy Paredes","- - -","RF","20","15","134.0","28","2","1","1","0","0","1","0","0","","","","","",".968","","5481"
"Jose Pirela","SDP","2B","12","9","77.2","10","16","1","0","1","3","1","2","1","","","","","",".963","","5485"
"Abraham Almonte","CLE","LF","34","19","184.1","31","1","1","1","0","0","0","0","0","","","","","",".970","","5486"
"Abraham Almonte","CLE","RF","36","25","226.1","41","5","1","1","0","0","1","0","0","","","","","",".979","","5486"
"Austin Romine","NYY","C","50","40","355.1","318","22","1","0","1","0","1","0","1","","20","4","2","15",".997","","5491"
"Marwin Gonzalez","HOU","1B","92","74","677.0","640","69","6","5","1","54","11","2","46","13","","","","",".992","","5497"
"Marwin Gonzalez","HOU","2B","14","8","79.0","14","20","1","0","1","6","2","4","0","","","","","",".971","","5497"
"Marwin Gonzalez","HOU","3B","22","16","158.1","12","42","1","1","0","2","1","1","0","","","","","",".982","","5497"
"Marwin Gonzalez","HOU","LF","18","14","109.2","26","1","0","0","0","0","0","0","0","","","","","","1.000","","5497"
"Marwin Gonzalez","HOU","SS","11","6","66.1","9","18","0","0","0","2","2","1","1","","","","","","1.000","","5497"
"Ruben Tejada","- - -","3B","23","13","128.0","7","33","4","0","3","3","3","0","1","","","","","",".909","","5519"
"Madison Bumgarner","SFG","P","34","34","226.2","1","21","0","0","0","1","1","0","0","","6","","","","1.000","","5524"
"Jarrod Saltalamacchia","DET","1B","11","6","64.0","53","3","2","1","1","4","0","0","4","2","","","","",".966","","5557"
"Jarrod Saltalamacchia","DET","C","68","61","548.1","471","19","3","0","3","0","2","0","1","","37","12","1","21",".994","","5557"
"Matt Kemp","ATL","LF","54","54","465.2","110","1","1","1","0","0","1","0","0","","","","","",".991","","5631"
"Matt Kemp","SDP","RF","97","97","827.1","165","8","2","2","0","0","2","0","0","","","","","",".989","","5631"
"Tyler Clippard","- - -","P","69","0","63.0","3","5","1","0","1","0","0","0","0","","2","","","",".889","","5640"
"Devin Mesoraco","CIN","C","13","13","113.0","92","6","1","1","0","1","1","0","0","","8","3","2","7",".990","","5666"
"Steven Souza Jr.","TBR","RF","111","108","947.2","226","8","3","1","1","0","1","0","0","","","","","",".987","","5667"
"A.J. Ellis","- - -","C","57","50","450.1","447","33","1","0","1","0","3","0","0","","30","11","3","16",".998","","5677"
"Junior Guerra","MIL","P","20","20","121.2","10","11","2","0","2","1","0","0","1","","5","","","",".913","","5702"
"Hernan Perez","MIL","2B","11","8","71.0","18","24","2","2","0","8","3","5","0","","","","","",".955","","5751"
"Hernan Perez","MIL","3B","60","45","411.0","29","96","9","4","5","8","5","3","1","","","","","",".933","","5751"
"Hernan Perez","MIL","CF","8","7","67.0","14","0","1","1","0","0","0","0","0","","","","","",".933","","5751"
"Hernan Perez","MIL","RF","36","31","261.0","80","1","1","1","0","0","0","0","0","","","","","",".988","","5751"
"Avisail Garcia","CHW","LF","11","9","81.0","15","2","0","0","0","0","0","0","0","","","","","","1.000","","5760"
"Avisail Garcia","CHW","RF","46","42","379.2","103","3","2","2","0","0","1","0","0","","","","","",".982","","5760"
"Wilmer Flores","NYM","1B","27","18","163.1","135","15","1","1","0","12","4","0","13","1","","","","",".993","","5827"
"Wilmer Flores","NYM","2B","18","13","118.2","24","42","2","0","2","7","1","6","1","","","","","",".971","","5827"
"Wilmer Flores","NYM","3B","51","45","385.0","36","55","6","0","6","8","7","1","0","","","","","",".938","","5827"
"Jhan Marinez","- - -","P","46","0","62.1","2","12","0","0","0","0","0","0","0","","4","","","","1.000","","5830"
"Danny Salazar","CLE","P","25","25","137.1","5","9","1","0","1","0","0","0","0","","4","","","",".933","","5867"
"John Jaso","PIT","1B","108","99","748.0","749","46","5","4","1","74","4","2","79","10","","","","",".994","","5887"
"Leury Garcia","CHW","CF","16","14","118.2","30","0","0","0","0","0","0","0","0","","","","","","1.000","","5913"
"Nick Markakis","ATL","RF","150","149","1339.0","311","5","4","4","0","0","2","0","0","","","","","",".988","","5930"
"Jean Segura","ARI","2B","142","133","1172.0","218","382","9","6","3","76","31","44","5","","","","","",".985","","5933"
"Jean Segura","ARI","SS","23","17","144.1","22","46","1","0","1","10","8","4","0","","","","","",".986","","5933"
"Jesus Sucre","SEA","C","9","8","68.0","59","2","0","0","0","0","0","0","0","","6","0","1","2","1.000","","5942"
"Randall Delgado","ARI","P","79","0","75.0","3","8","0","0","0","1","2","1","0","","2","","","","1.000","","5985"
"Mike Aviles","DET","2B","10","5","51.0","7","21","0","0","0","3","2","1","0","","","","","","1.000","","5986"
"Mike Aviles","DET","3B","9","5","51.0","3","9","3","2","1","1","1","0","0","","","","","",".800","","5986"
"Mike Aviles","DET","RF","32","22","215.1","35","1","1","1","0","0","0","0","0","","","","","",".973","","5986"
"Didi Gregorius","NYY","SS","153","148","1309.1","180","380","15","9","6","63","34","27","8","","","","","",".974","","6012"
"Cristhian Adames","COL","2B","11","5","53.2","15","14","1","1","0","3","1","2","0","","","","","",".967","","6013"
"Cristhian Adames","COL","SS","47","37","339.1","52","121","5","2","3","17","5","12","3","","","","","",".972","","6013"
"Kelvin Herrera","KCR","P","72","0","72.0","2","7","0","0","0","1","1","0","0","","0","","","","1.000","","6033"
"Casey McGehee","DET","3B","27","23","211.0","14","35","0","0","0","2","2","0","0","","","","","","1.000","","6086"
"Aaron Hill","- - -","2B","24","16","166.0","33","54","0","0","0","8","4","4","1","","","","","","1.000","","6104"
"Aaron Hill","- - -","3B","103","85","745.0","57","150","5","2","3","14","16","1","2","","","","","",".976","","6104"
"Eduardo Escobar","MIN","3B","23","20","179.2","13","35","1","1","0","3","3","1","1","","","","","",".980","","6153"
"Eduardo Escobar","MIN","SS","71","66","579.0","87","200","9","5","4","58","33","28","1","","","","","",".970","","6153"
"Albert Suarez","SFG","P","22","12","84.0","8","15","1","0","1","3","2","0","1","","0","","","",".958","","6175"
"J.D. Martinez","DET","RF","118","118","1027.1","201","3","6","6","0","0","0","0","0","","","","","",".971","","6184"
"Ian Kinsler","DET","2B","151","149","1299.0","303","432","9","5","4","99","37","66","6","","","","","",".988","","6195"
"Dellin Betances","NYY","P","73","0","73.0","4","6","3","1","2","1","1","0","0","","21","","","",".769","","6216"
"Trevor Cahill","CHC","P","50","1","65.2","7","12","2","0","2","0","0","0","0","","11","","","",".905","","6249"
"Scott Feldman","- - -","P","40","5","77.0","6","9","1","0","1","0","0","0","0","","8","","","",".938","","6283"
"Alcides Escobar","KCR","SS","162","162","1412.0","221","426","14","9","5","87","45","44","7","","","","","",".979","","6310"
"David Phelps","MIA","P","64","5","86.2","4","12","3","1","2","2","2","0","0","","4","","","",".842","","6316"
"Chris Archer","TBR","P","33","33","201.1","14","19","2","0","2","0","0","0","0","","13","","","",".943","","6345"
"Danny Valencia","OAK","1B","18","15","131.0","134","9","1","0","1","7","0","0","8","2","","","","",".993","","6364"
"Danny Valencia","OAK","3B","68","67","582.2","41","122","13","7","6","8","8","0","1","","","","","",".926","","6364"
"Danny Valencia","OAK","RF","37","36","298.1","65","6","0","0","0","0","1","0","0","","","","","","1.000","","6364"
"Adam Jones","BAL","CF","152","150","1300.0","349","4","2","1","1","0","1","0","0","","","","","",".994","","6368"
"Michael Bourn","- - -","CF","77","65","609.2","169","2","5","4","1","0","0","0","0","","","","","",".972","","6387"
"Michael Bourn","- - -","LF","21","6","83.0","14","3","1","1","0","0","0","0","0","","","","","",".944","","6387"
"Michael Bourn","- - -","RF","21","15","131.0","26","1","1","1","0","0","0","0","0","","","","","",".964","","6387"
"Jake Odorizzi","TBR","P","33","33","187.2","11","14","2","0","2","2","1","0","1","","5","","","",".926","","6397"
"Kirk Nieuwenhuis","MIL","CF","83","68","590.0","157","5","0","0","0","0","0","0","0","","","","","","1.000","","6400"
"Kirk Nieuwenhuis","MIL","RF","28","22","199.1","29","3","3","3","0","0","1","0","0","","","","","",".914","","6400"
"Vance Worley","BAL","P","35","4","86.2","4","8","0","0","0","1","0","0","1","","2","","","","1.000","","6435"
"Steve Cishek","SEA","P","62","0","64.0","0","8","1","0","1","0","0","0","0","","4","","","",".889","","6483"
"Jordy Mercer","PIT","SS","146","142","1245.1","187","411","9","6","3","90","50","42","3","","","","","",".985","","6547"
"Bobby Wilson","- - -","C","75","71","620.0","554","20","4","0","4","0","4","1","1","","40","8","5","15",".993","","6564"
"Tom Koehler","MIA","P","33","33","176.2","4","12","1","0","1","0","0","0","0","","9","","","",".941","","6570"
"Sean Rodriguez","PIT","1B","57","5","174.1","176","14","1","0","1","16","4","0","13","3","","","","",".995","","6589"
"Sean Rodriguez","PIT","2B","29","18","165.2","45","60","0","0","0","16","5","11","1","","","","","","1.000","","6589"
"Sean Rodriguez","PIT","3B","11","6","61.1","3","13","1","0","1","1","1","0","0","","","","","",".941","","6589"
"Sean Rodriguez","PIT","RF","17","13","102.0","24","0","1","1","0","0","0","0","0","","","","","",".960","","6589"
"Sean Rodriguez","PIT","SS","27","19","177.2","23","46","4","1","3","11","6","5","0","","","","","",".945","","6589"
"Freddy Galvis","PHI","SS","156","153","1350.0","210","407","8","4","4","89","45","45","3","","","","","",".987","","6609"
"Brad Brach","BAL","P","71","0","79.0","5","4","0","0","0","0","0","0","0","","3","","","","1.000","","6627"
"Carlos Carrasco","CLE","P","25","25","146.1","6","22","0","0","0","0","0","0","0","","4","","","","1.000","","6632"
"Chase d'Arnaud","ATL","2B","10","10","88.2","13","27","1","1","0","1","1","0","0","","","","","",".976","","6652"
"Chase d'Arnaud","ATL","3B","19","16","145.0","12","24","0","0","0","1","1","0","0","","","","","","1.000","","6652"
"Chase d'Arnaud","ATL","SS","21","16","147.1","20","38","1","1","0","7","5","2","0","","","","","",".983","","6652"
"Craig Kimbrel","BOS","P","57","0","53.0","0","2","0","0","0","0","0","0","0","","2","","","","1.000","","6655"
"Alex Colome","TBR","P","57","0","56.2","3","5","0","0","0","0","0","0","0","","0","","","","1.000","","6661"
"J.B. Shuck","CHW","CF","60","52","484.2","122","3","2","1","1","0","0","0","0","","","","","",".984","","6677"
"Johnny Giavotella","LAA","2B","97","90","768.2","165","186","5","2","3","49","21","27","6","","","","","",".986","","6740"
"Andrew Miller","- - -","P","70","0","74.1","4","2","0","0","0","0","0","0","0","","1","","","","1.000","","6785"
"Julio Teheran","ATL","P","30","30","188.0","11","28","1","0","1","2","2","0","0","","17","","","",".975","","6797"
"Robbie Ross Jr.","BOS","P","54","0","55.1","4","5","0","0","0","0","0","0","0","","0","","","","1.000","","6819"
"Nick Buss","LAA","LF","24","20","174.0","31","1","0","0","0","0","0","0","0","","","","","","1.000","","6835"
"Eduardo Nunez","- - -","3B","81","72","647.1","48","134","5","3","2","17","19","0","1","","","","","",".973","","6848"
"Eduardo Nunez","- - -","SS","55","51","454.0","58","138","6","4","2","33","19","14","0","","","","","",".970","","6848"
"Derek Norris","SDP","C","116","113","983.0","875","58","9","2","7","2","3","1","1","","76","20","8","43",".990","","6867"
"Mark Trumbo","BAL","RF","95","95","783.0","163","10","5","5","0","0","1","0","0","","","","","",".972","","6876"
"Chris Coghlan","OAK","2B","20","16","130.0","19","51","1","1","0","11","5","6","1","","","","","",".986","","6878"
"Chris Coghlan","- - -","3B","18","15","136.0","11","28","1","0","1","4","5","0","0","","","","","",".975","","6878"
"Chris Coghlan","- - -","LF","29","26","190.0","35","2","0","0","0","0","0","0","0","","","","","","1.000","","6878"
"Chris Coghlan","- - -","RF","18","15","114.1","25","0","0","0","0","0","0","0","0","","","","","","1.000","","6878"
"Ian Desmond","TEX","CF","130","128","1109.0","293","6","9","8","1","0","2","0","0","","","","","",".971","","6885"
"Ian Desmond","TEX","LF","29","27","251.0","37","2","3","2","1","0","0","0","0","","","","","",".929","","6885"
"Martin Maldonado","MIL","C","69","63","559.0","486","39","7","0","6","1","0","1","2","","30","20","3","17",".987","","6887"
"Johnny Cueto","SFG","P","32","32","219.2","21","25","2","1","1","0","0","0","0","","4","","","",".958","","6893"
"Chase Anderson","MIL","P","31","30","151.2","8","19","1","0","1","1","1","0","0","","7","","","",".964","","6895"
"Martin Perez","TEX","P","33","33","198.2","9","25","1","0","1","1","3","0","0","","8","","","",".971","","6902"
"Clint Robinson","WSN","1B","46","37","339.0","279","12","2","2","0","28","3","1","28","6","","","","",".993","","6908"
"Eric Campbell","NYM","1B","21","15","133.2","114","12","1","1","0","11","0","0","11","1","","","","",".992","","6938"
"Joakim Soria","KCR","P","70","0","66.2","5","15","0","0","0","0","0","0","0","","2","","","","1.000","","6941"
"Drew Storen","- - -","P","57","0","51.2","2","4","0","0","0","0","0","0","0","","5","","","","1.000","","6983"
"Ian Kennedy","KCR","P","33","33","195.2","9","8","0","0","0","1","2","0","0","","6","","","","1.000","","6986"
"Will Middlebrooks","MIL","3B","8","8","62.2","6","19","0","0","0","3","2","1","0","","","","","","1.000","","7002"
"Ryan Pressly","MIN","P","72","0","75.1","3","10","1","1","0","1","1","0","0","","3","","","",".929","","7005"
"Yadier Molina","STL","C","146","142","1218.1","1113","60","2","0","2","2","3","1","1","","67","18","8","42",".998","","7007"
"Miguel Gonzalez","CHW","P","24","23","135.0","12","13","0","0","0","1","1","0","0","","10","","","","1.000","","7024"
"James Shields","- - -","P","33","33","181.2","8","18","4","1","3","0","0","0","0","","18","","","",".867","","7059"
"Caleb Joseph","BAL","C","48","40","355.1","322","24","2","1","1","1","4","0","1","","22","10","2","14",".994","","7087"
"Alberto Rosario","STL","C","17","8","89.2","82","8","0","0","0","1","0","1","0","","12","4","1","4","1.000","","7125"
"Daniel Hudson","ARI","P","70","0","60.1","5","3","2","0","2","0","1","0","0","","3","","","",".800","","7146"
"Juan Centeno","MIN","C","53","47","438.2","321","34","6","0","6","1","1","1","1","","18","3","5","33",".983","","7168"
"Logan Forsythe","TBR","2B","118","118","1028.1","206","264","9","3","6","62","19","47","3","","","","","",".981","","7185"
"David Lough","PHI","LF","15","9","96.0","17","1","0","0","0","0","0","0","0","","","","","","1.000","","7215"
"David Lough","PHI","RF","11","8","70.0","21","0","0","0","0","0","0","0","0","","","","","","1.000","","7215"
"Carlos Gonzalez","COL","RF","148","145","1261.0","251","8","3","1","2","0","0","0","0","","","","","",".989","","7287"
"Jake Elmore","MIL","LF","14","8","77.0","10","0","0","0","0","0","0","0","0","","","","","","1.000","","7290"
"Brad Ziegler","- - -","P","69","0","68.0","2","11","1","0","1","0","0","0","0","","1","","","",".929","","7293"
"Salvador Perez","KCR","C","128","128","1105.2","989","77","4","0","4","1","4","0","0","","40","37","5","36",".996","","7304"
"Chris Gimenez","CLE","C","59","42","389.2","355","26","3","2","1","0","1","1","0","","17","6","5","16",".992","","7324"
"Seth Smith","SEA","LF","35","30","257.2","49","3","1","0","1","0","0","0","0","","","","","",".981","","7331"
"Seth Smith","SEA","RF","74","61","472.1","106","4","0","0","0","0","1","0","0","","","","","","1.000","","7331"
"Michael Martinez","CLE","2B","21","7","87.0","19","18","1","0","1","4","2","2","0","","","","","",".974","","7358"
"Michael Martinez","- - -","RF","11","6","68.0","17","1","0","0","0","0","1","0","0","","","","","","1.000","","7358"
"Dan Otero","CLE","P","62","0","70.2","7","14","0","0","0","1","3","0","0","","1","","","","1.000","","7385"
"Dillon Gee","KCR","P","33","14","125.0","5","12","3","0","3","3","2","0","1","","3","","","",".850","","7396"
"Billy Butler","- - -","1B","25","17","130.0","113","9","3","2","0","10","0","0","10","5","","","","",".976","","7399"
"Xavier Scruggs","MIA","1B","19","17","127.2","129","8","0","0","0","12","1","0","13","1","","","","","1.000","","7409"
"J.A. Happ","TOR","P","32","32","195.0","6","26","0","0","0","0","0","0","0","","7","","","","1.000","","7410"
"Paul Janish","BAL","3B","9","9","73.0","11","12","0","0","0","0","0","0","0","","","","","","1.000","","7412"
"Ben Zobrist","CHC","2B","119","113","976.1","177","250","7","2","5","48","19","29","4","","","","","",".984","","7435"
"Ben Zobrist","CHC","LF","27","11","127.2","16","0","0","0","0","0","0","0","0","","","","","","1.000","","7435"
"Ben Zobrist","CHC","RF","24","18","158.2","27","1","0","0","0","0","0","0","0","","","","","","1.000","","7435"
"Gio Gonzalez","WSN","P","32","32","177.1","13","26","1","0","1","0","0","0","0","","11","","","",".975","","7448"
"Phil Hughes","MIN","P","12","11","59.0","3","6","0","0","0","0","0","0","0","","1","","","","1.000","","7450"
"Trevor Plouffe","MIN","1B","13","13","113.0","106","10","1","1","0","10","1","0","9","2","","","","",".992","","7462"
"Trevor Plouffe","MIN","3B","63","60","519.1","31","114","6","4","2","13","13","0","0","","","","","",".960","","7462"
"Alex Avila","CHW","C","54","52","453.0","414","21","2","1","1","1","2","1","1","","25","7","4","22",".995","","7476"
"Collin McHugh","HOU","P","33","33","184.2","11","19","0","0","0","2","1","0","1","","4","","","","1.000","","7531"
"Neil Walker","NYM","2B","111","110","961.2","181","297","7","6","1","61","26","35","5","","","","","",".986","","7539"
"Nick Vincent","SEA","P","60","0","60.1","3","3","0","0","0","1","1","0","0","","1","","","","1.000","","7555"
"Lonnie Chisenhall","CLE","RF","118","99","887.0","186","7","3","3","0","0","1","0","0","","","","","",".985","","7571"
"Jordan Lyles","COL","P","40","5","58.2","4","5","1","1","0","1","0","0","1","","6","","","",".900","","7593"
"Tommy Milone","MIN","P","19","12","69.1","3","12","0","0","0","0","0","0","0","","7","","","","1.000","","7608"
"Mark Reynolds","COL","1B","115","102","907.0","939","79","7","4","3","86","12","0","86","23","","","","",".993","","7619"
"Carlos Torres","MIL","P","72","0","82.1","7","11","0","0","0","0","0","0","0","","5","","","","1.000","","7624"
"Juan Nicasio","PIT","P","52","12","118.0","10","12","1","0","1","1","1","0","0","","4","","","",".957","","7731"
"Wily Peralta","MIL","P","23","23","127.2","5","19","3","0","3","2","1","0","1","","11","","","",".889","","7738"
"Travis d'Arnaud","NYM","C","73","70","615.2","608","36","1","0","1","0","1","0","3","","61","17","4","22",".998","","7739"
"Ty Kelly","NYM","3B","10","5","57.2","4","11","0","0","0","0","0","0","0","","","","","","1.000","","7740"
"Mike Fiers","HOU","P","31","30","168.2","13","12","1","0","1","0","0","0","0","","5","","","",".962","","7754"
"Shawn Kelley","WSN","P","67","0","58.0","2","2","0","0","0","0","0","0","0","","1","","","","1.000","","7773"
"Miguel Rojas","MIA","1B","41","3","104.1","85","12","0","0","0","8","2","0","9","2","","","","","1.000","","7802"
"Miguel Rojas","MIA","2B","45","14","170.2","25","44","0","0","0","5","1","4","0","","","","","","1.000","","7802"
"Miguel Rojas","MIA","SS","33","26","208.2","46","76","4","3","1","18","9","8","1","","","","","",".968","","7802"
"Hunter Strickland","SFG","P","72","0","61.0","5","11","0","0","0","0","1","0","0","","7","","","","1.000","","7836"
"Charlie Blackmon","COL","CF","138","135","1183.0","293","4","3","2","1","0","0","0","0","","","","","",".990","","7859"
"Jonathan Lucroy","- - -","C","126","121","1063.1","918","75","6","1","5","1","8","1","2","","69","44","8","38",".994","","7870"
"Ryan Flaherty","BAL","3B","40","33","308.0","17","78","3","2","1","8","6","3","0","","","","","",".969","","7888"
"Logan Schafer","MIN","LF","12","10","93.1","17","0","0","0","0","0","0","0","0","","","","","","1.000","","7937"
